source,target,distance
94,223,1.094944379
211,275,1.108390751
96,23,1.041231801
166,135,1.011671758
147,142,1.018776665
206,296,1.048120359
301,290,1.020402801
395,179,1.005519599
235,94,1.01573712
221,231,1.098012071
133,383,1.060879009
3,43,1.07288367
77,345,1.031768567
25,283,1.052087539
93,165,1.027103305
268,316,1.040500807
73,122,1.089259239
55,194,1.010534621
235,100,1.012324412
354,377,1.103731757
155,61,1.083105493
55,25,1.009227722
197,97,1.07415058
235,46,1.105606297
272,406,1.096324375
328,360,1.100413502
435,427,1.073885191
63,304,1.007984142
119,95,1.005828677
28,192,1.005836973
229,5,1.094599324
45,173,1.049903598
350,266,1.04732802
115,426,1.077555668
300,150,1.081860313
70,283,1.06988614
249,104,1.044914227
8,193,1.086046085
292,300,1.011983862
302,173,1.025415645
284,273,1.024720984
111,244,1.055015091
132,389,1.011725842
111,109,1.066931379
26,368,1.106140974
158,118,1.078291628
236,76,1.100196913
295,379,1.043408942
7,76,1.096178084
359,168,1.071782757
11,44,1.080233664
19,187,1.069363859
115,219,1.061555123
270,176,1.053150228
73,123,1.070290814
147,194,1.008348927
5,135,1.00241959
7,101,1.017431098
153,98,1.03239959
197,93,1.004382059
96,25,1.011426254
177,275,1.059758443
6,323,1.067960488
152,4,1.068967198
108,142,1.028026363
196,30,1.033720532
323,110,1.09039085
277,381,1.107620188
159,175,1.018226457
58,194,1.019791814
436,421,1.042658778
142,88,1.049852288
374,191,1.065220739
266,175,1.037826062
437,346,1.098340824
243,93,1.076039053
141,204,1.051482629
263,438,1.042047383
308,403,1.042509688
153,163,1.093475657
439,293,1.088217375
333,440,1.094281607
226,388,1.040002013
208,143,1.051747557
242,192,1.027922486
30,64,1.041275809
110,301,1.015214615
130,44,1.014325008
304,222,1.103654088
144,290,1.005876026
176,218,1.044759809
277,241,1.070413777
224,218,1.053458266
303,38,1.082041864
116,204,1.052724917
57,302,1.082895898
221,406,1.069852087
36,6,1.105401589
40,111,1.088625017
183,403,1.039230267
373,234,1.093481098
391,327,1.011094334
81,17,1.075157024
120,111,1.087289622
238,246,1.074494834
158,163,1.071390269
441,430,1.046787365
120,129,1.047437897
113,155,1.018922553
31,101,1.024866479
33,283,1.102449253
0,72,1.093862719
231,125,1.09100867
85,46,1.093400812
63,76,1.045984403
442,443,1.049528444
136,300,1.009417115
147,23,1.030864814
311,309,1.065758084
33,49,1.106990217
331,107,1.074915135
221,194,1.013094828
182,35,1.045250788
52,286,1.047480796
6,48,1.035494687
185,95,1.007550016
73,149,1.075356407
11,170,1.101090515
116,142,1.01598596
58,138,1.074410906
149,53,1.079631224
109,288,1.022259214
268,39,1.060447411
116,305,1.096469347
181,67,1.060158818
323,40,1.083798369
34,30,1.021725564
246,381,1.055240021
237,234,1.003637886
22,265,1.096804395
123,277,1.085713439
363,127,1.039340169
240,118,1.106815437
20,110,1.086804558
30,301,1.016740531
108,55,1.017878382
195,101,1.003056665
103,273,1.002794839
44,152,1.07711027
165,109,1.022209233
174,29,1.07509338
107,344,1.066481082
235,89,1.059914362
119,88,1.027902886
116,5,1.002368858
63,181,1.03434758
89,135,1.032147759
119,94,1.000907623
11,304,1.077021409
229,444,1.065711789
175,375,1.064138614
333,127,1.060527485
144,208,1.074137969
269,194,1.08470564
153,273,1.028607075
130,205,1.043238806
98,290,1.029969326
58,63,1.01690383
197,70,1.02550934
22,49,1.076508654
152,406,1.073224336
374,83,1.050896968
297,33,1.097273842
386,217,1.086896081
239,177,1.042604576
16,35,1.019627378
11,417,1.09096237
215,45,1.044694507
233,140,1.021185098
153,244,1.053233918
436,327,1.03636716
407,167,1.096816028
10,55,1.004466763
130,5,1.019931813
4,223,1.074121078
116,130,1.029562126
307,379,1.044410049
173,117,1.032603847
343,445,1.103172997
287,283,1.051453398
271,352,1.040706398
172,101,1.018928803
180,331,1.103619253
23,106,1.105216012
72,301,1.000232854
111,208,1.111047658
95,158,1.008039315
186,365,1.04342241
207,162,1.10353936
186,201,1.046997125
141,273,1.023787236
149,386,1.101464898
47,97,1.063006184
259,422,1.103318739
115,350,1.050196516
30,80,1.083659253
182,155,1.026620685
50,185,1.027522076
185,305,1.091932684
14,72,1.000303192
184,72,1.008273387
205,153,1.063103936
380,366,1.081199721
142,305,1.110165189
50,163,1.107318337
147,197,1.000314159
20,93,1.071843988
237,17,1.032294774
201,210,1.010865837
100,110,1.039228982
116,4,1.049821814
156,58,1.018335642
349,390,1.09546711
325,131,1.094995527
44,406,1.075651356
364,273,1.085492287
246,29,1.069925174
333,446,1.104839758
183,275,1.0728759
8,173,1.051708113
228,92,1.046641736
293,394,1.102505079
277,115,1.067727675
45,331,1.07805716
152,104,1.106292347
204,56,1.109510888
272,44,1.084671567
130,288,1.082597713
340,273,1.105174543
185,40,1.033088204
97,344,1.05616919
146,222,1.088259867
447,296,1.107262635
185,165,1.020890847
47,32,1.030514673
253,273,1.067182443
180,71,1.074946044
25,304,1.012419963
81,77,1.108887545
380,211,1.044257295
130,181,1.005321569
323,49,1.097946489
23,143,1.039284918
25,109,1.008044599
50,273,1.044758499
227,110,1.08610334
365,209,1.087832345
220,19,1.058037437
173,55,1.030061352
119,287,1.01519895
187,155,1.066134225
118,151,1.096537242
184,64,1.01385103
332,248,1.09730121
185,9,1.034661106
32,110,1.042828334
166,98,1.007110299
178,292,1.034897574
45,305,1.1036484
30,283,1.07060839
225,271,1.08930765
42,377,1.085210819
78,154,1.017375864
47,248,1.035456731
249,34,1.007329876
139,448,1.07605839
14,41,1.04350835
63,204,1.073185418
8,14,1.006842867
372,405,1.020345485
41,89,1.079009325
40,49,1.083081679
31,163,1.104507567
165,290,1.042767656
146,46,1.030477612
116,129,1.047760485
350,352,1.048155514
224,398,1.070047675
46,273,1.078191063
215,9,1.035591735
449,102,1.073428983
7,125,1.014993175
392,39,1.029621384
83,414,1.106961285
337,144,1.10106657
37,104,1.077691886
142,181,1.023661045
50,120,1.024964969
60,403,1.032932309
10,101,1.001942827
71,89,1.066785088
23,244,1.038953051
72,157,1.099496398
182,92,1.091087783
59,366,1.029558702
50,125,1.044801943
82,113,1.020304946
11,171,1.090655325
59,403,1.017533475
123,281,1.101185029
12,310,1.094890839
14,205,1.027603485
86,329,1.101030201
21,360,1.081405035
325,379,1.059728446
325,132,1.050448084
138,129,1.095173058
45,255,1.093868463
138,88,1.096116722
284,98,1.034729667
50,197,1.025060999
70,15,1.03716268
406,181,1.073401157
108,130,1.061119868
178,84,1.107076433
355,392,1.087572963
197,204,1.060726148
19,69,1.045477924
119,235,1.018242372
11,148,1.088444567
441,279,1.064735039
55,287,1.008779041
93,90,1.082786616
173,157,1.086591805
407,436,1.074885904
301,273,1.006860242
149,175,1.032465037
395,329,1.08537824
26,81,1.051382603
36,93,1.10522273
77,322,1.064207015
287,4,1.067487476
361,234,1.041553322
290,135,1.038321476
119,15,1.006790236
185,244,1.071365074
419,405,1.004601477
147,227,1.061152117
148,284,1.04708314
271,29,1.07553238
14,9,1.026872915
68,62,1.001502083
184,1,1.013069611
408,450,1.107547945
26,78,1.009949477
24,51,1.07810544
323,108,1.090374371
59,400,1.10881692
124,147,1.025817719
14,223,1.083171074
116,235,1.012909799
136,192,1.00356023
224,52,1.035413953
173,304,1.04874779
302,96,1.016208113
7,79,1.078306116
317,388,1.084791537
227,284,1.095847538
201,250,1.049353245
110,163,1.093087196
22,181,1.059400142
37,153,1.055709695
117,208,1.067844245
30,255,1.081888111
75,222,1.084640637
154,140,1.014441693
48,297,1.05493489
72,5,1.002880071
248,305,1.095644746
451,370,1.109827411
156,64,1.076181674
21,417,1.098095628
227,143,1.088662598
14,89,1.02259401
413,13,1.099249597
120,236,1.057667244
8,269,1.094742089
302,208,1.060431443
196,108,1.019256144
60,17,1.057343212
173,142,1.038163223
34,80,1.054116552
215,163,1.102104019
55,76,1.051414926
30,222,1.103083202
71,244,1.055094948
117,107,1.108552277
119,97,1.072505789
63,158,1.002811583
88,125,1.043417804
31,208,1.080643566
116,109,1.001325094
188,299,1.106481715
304,143,1.042046862
196,364,1.077535001
216,391,1.0981312
177,403,1.032337838
163,143,1.082128546
23,80,1.078727996
272,356,1.092963712
10,143,1.031060853
42,170,1.081000211
173,4,1.103752759
94,110,1.017662282
176,292,1.016136553
51,63,1.03246653
156,181,1.037805522
367,175,1.106001458
144,15,1.001542977
215,236,1.090304539
302,25,1.015026524
218,87,1.106259304
226,224,1.063978824
358,2,1.05979344
11,119,1.082021282
142,15,1.034194183
235,67,1.051652944
93,9,1.035764052
25,63,1.011631844
1,9,1.030297866
203,233,1.028880257
372,279,1.106269706
415,162,1.080111608
255,64,1.051237804
6,104,1.045897212
221,71,1.020064183
364,342,1.023052859
337,301,1.086607272
6,283,1.045236476
14,304,1.005935887
0,63,1.092548052
126,89,1.012151588
225,246,1.088544566
367,252,1.046433104
108,101,1.02237352
163,67,1.071167054
6,118,1.082752148
6,107,1.108526717
152,273,1.073202729
408,434,1.0609537
298,41,1.089530419
205,152,1.095001534
174,374,1.023431254
10,46,1.092482106
125,151,1.095304528
214,250,1.103166182
249,138,1.05801543
122,350,1.05039446
147,95,1.005882147
132,257,1.060196921
246,327,1.086295181
194,273,1.010631398
85,248,1.025232668
184,304,1.015675602
46,72,1.047459445
68,155,1.003653802
166,104,1.062826208
14,100,1.01739433
45,110,1.021759597
130,30,1.035868501
103,10,1.002637337
57,63,1.10977158
156,305,1.106544035
378,68,1.00417879
146,158,1.001371829
141,34,1.054191416
260,360,1.028340974
28,232,1.083152115
145,98,1.00762432
340,130,1.101269106
142,32,1.029877997
272,101,1.080162068
58,109,1.01114719
44,169,1.111076915
171,15,1.040321618
117,288,1.039607626
184,9,1.008717233
171,157,1.093085488
51,235,1.012504635
171,23,1.01940935
403,155,1.007939469
232,321,1.080108691
398,266,1.080198891
147,135,1.006216243
196,41,1.064930518
242,99,1.094389257
130,67,1.094201755
215,135,1.033476644
51,194,1.021259727
203,69,1.0450433
411,162,1.058403611
117,143,1.038609369
11,301,1.077154254
8,34,1.008603489
172,144,1.073043061
97,101,1.057596158
356,41,1.094613342
293,102,1.06764765
45,157,1.096894144
16,345,1.105172039
284,305,1.109053816
269,5,1.089862664
88,222,1.099568271
272,370,1.062469036
23,290,1.092604766
68,164,1.062772668
243,344,1.076987249
300,352,1.040919482
159,414,1.097181057
114,242,1.102032081
248,215,1.047595775
85,104,1.051398455
449,164,1.102425104
207,446,1.080386632
365,259,1.025463699
7,44,1.017548282
145,169,1.050110209
47,5,1.024699731
158,193,1.094958934
438,425,1.096783824
117,253,1.054108774
156,50,1.024048688
85,1,1.019759367
408,452,1.102496412
297,31,1.067287002
166,95,1.005798266
304,101,1.011845442
50,32,1.07720489
323,287,1.06779729
57,221,1.073250299
249,63,1.009603755
173,9,1.012170848
116,80,1.063610333
366,61,1.072510689
184,144,1.029712986
164,234,1.037788957
300,350,1.028600832
20,146,1.069806649
292,53,1.10581475
435,257,1.104098491
249,119,1.004900296
138,94,1.057782423
146,98,1.004571604
249,153,1.032410707
182,237,1.029020328
41,15,1.067239344
249,240,1.074204708
95,109,1.011817113
155,62,1.004199764
248,158,1.031760157
453,347,1.087260316
43,377,1.038701391
197,118,1.076243686
153,135,1.027230726
174,115,1.021730105
365,309,1.095798064
26,366,1.005963088
254,292,1.026657311
124,205,1.074344696
226,321,1.067242238
248,166,1.040335363
203,19,1.001781829
282,72,1.092051094
173,208,1.078753597
70,208,1.092208143
120,55,1.00568438
165,273,1.025650493
116,126,1.002199025
123,83,1.08491782
183,113,1.065834122
215,243,1.085040011
220,296,1.105785036
242,350,1.051644362
19,177,1.024931353
36,79,1.036014989
272,243,1.083463999
46,265,1.084733996
168,327,1.064815308
108,208,1.066670126
50,4,1.078543996
185,94,1.000984669
364,46,1.100612733
366,69,1.049442974
68,82,1.001031623
122,115,1.052809282
120,96,1.001085978
142,31,1.039301023
146,44,1.016408286
378,92,1.079714688
331,141,1.032641946
270,266,1.063508664
105,264,1.060149984
227,135,1.062340363
184,196,1.035629529
392,38,1.042741929
297,138,1.071977535
25,32,1.031748447
0,109,1.093077435
208,265,1.067751388
101,181,1.00616467
226,217,1.05156778
105,399,1.058863784
88,98,1.033505526
396,19,1.108707188
14,76,1.047121625
194,143,1.042932961
1,98,1.005833128
51,185,1.019184996
249,89,1.030169758
126,193,1.095714376
449,177,1.072598589
75,185,1.019589994
103,51,1.013687662
50,172,1.099582901
1,138,1.060172362
8,94,1.004180504
160,158,1.088896414
302,98,1.007180137
179,286,1.028715143
203,198,1.100004004
179,300,1.008615045
11,143,1.106622895
185,151,1.06369962
45,79,1.067232898
197,236,1.05653435
122,241,1.022595788
196,147,1.007410106
75,236,1.073845256
14,93,1.004898983
121,97,1.05633904
44,197,1.012574423
196,144,1.005132104
96,148,1.102872166
272,235,1.090587752
169,1,1.086369221
272,143,1.022427604
191,350,1.059066579
129,344,1.079400787
285,300,1.063347435
75,151,1.046419329
420,205,1.067220825
299,234,1.003295424
25,46,1.055823433
122,179,1.030808538
40,158,1.032850001
269,301,1.084858853
340,98,1.102401587
117,129,1.059898129
449,82,1.051397957
366,102,1.020484116
108,166,1.013312843
7,135,1.022385854
126,344,1.042271293
41,288,1.07962493
306,309,1.068115031
117,138,1.064572383
297,193,1.100407896
229,249,1.096956713
201,27,1.079106072
45,364,1.078690412
239,27,1.094501803
145,110,1.029962537
353,436,1.03811286
14,269,1.084099448
331,126,1.080167435
400,345,1.056815679
185,55,1.004058374
381,179,1.050161742
201,187,1.072538388
192,52,1.021341962
156,5,1.014014594
146,305,1.102354789
205,64,1.048467398
454,342,1.090490184
349,168,1.109266979
51,37,1.048504181
60,82,1.022698842
40,331,1.081958345
172,135,1.025769694
51,57,1.070433519
304,46,1.049271921
374,87,1.054798691
26,183,1.044022678
57,98,1.080791347
182,322,1.060518296
37,9,1.073840263
56,125,1.09054735
117,141,1.034278653
302,151,1.093704357
55,46,1.063924861
34,151,1.063995046
235,111,1.038669025
10,344,1.010753405
94,30,1.018946495
55,4,1.056370965
30,110,1.033125944
287,64,1.023595472
389,38,1.052278346
229,14,1.093677766
166,165,1.026821502
50,160,1.101952053
439,306,1.065664658
50,166,1.024057151
94,67,1.014197857
8,305,1.097592853
361,250,1.030713617
353,216,1.082852194
173,41,1.064674006
51,101,1.010419956
343,356,1.09918278
229,146,1.092449524
24,117,1.098791171
246,291,1.028104786
191,352,1.086177001
174,286,1.039397597
302,97,1.063495804
116,76,1.046806706
85,304,1.0221782
177,209,1.024094443
125,135,1.002564017
47,166,1.04428652
121,4,1.058405616
20,288,1.084860736
47,284,1.041754402
439,187,1.089290801
180,100,1.109578537
123,286,1.084019888
365,82,1.099810437
70,273,1.030503098
291,329,1.110181396
97,80,1.058091621
63,46,1.025741075
111,5,1.050440206
104,76,1.105512953
28,122,1.021446599
121,80,1.053474991
47,75,1.081613761
396,228,1.092991618
190,264,1.086034337
11,9,1.064211885
253,240,1.079698786
156,95,1.005093714
23,89,1.082029934
131,392,1.073071064
120,5,1.006572364
44,88,1.048762198
384,424,1.106607954
48,55,1.035570715
186,306,1.07049997
232,398,1.098323031
51,165,1.038761705
407,105,1.105709475
223,273,1.073207382
364,95,1.077091116
25,4,1.060227608
156,98,1.008922141
236,89,1.077782833
121,301,1.095893053
126,288,1.021728111
79,370,1.077301024
144,97,1.092321065
239,154,1.024221507
395,375,1.030513866
270,178,1.064702503
141,41,1.060321139
365,102,1.047274604
21,267,1.058715852
156,172,1.063277222
26,92,1.061031779
19,345,1.105804967
333,102,1.109395923
323,143,1.102598925
221,67,1.038856128
11,297,1.092299171
367,84,1.065280722
68,245,1.100642049
64,288,1.095471791
48,93,1.03950158
70,125,1.027331011
198,62,1.098400904
16,155,1.011596538
196,240,1.061910271
165,143,1.059863081
22,146,1.109044714
97,15,1.108034714
335,60,1.049191006
249,95,1.017436594
323,142,1.079268435
117,204,1.056116541
71,344,1.031256349
51,126,1.025240183
369,102,1.083560384
40,76,1.078097339
390,327,1.087884416
365,363,1.050642812
293,207,1.049476125
283,194,1.050038239
80,153,1.097778349
218,217,1.057210234
32,15,1.066303725
340,143,1.047481059
61,209,1.077242917
14,152,1.064740083
1,71,1.029967449
242,176,1.042736938
167,349,1.077253048
305,342,1.103007925
271,191,1.063788141
215,265,1.055353836
71,9,1.033942149
33,31,1.073665546
339,62,1.092091608
93,181,1.022538905
108,344,1.061271784
45,151,1.071896378
380,333,1.09437316
156,158,1.004722861
229,72,1.093401709
24,94,1.103562986
184,37,1.042298169
70,110,1.045013486
229,1,1.107078761
6,248,1.02809781
265,64,1.048169576
